Absolute Path|Relative Path|Class Label
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0000.jpg|brown_bear\0000.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0001.jpg|brown_bear\0001.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0002.jpg|brown_bear\0002.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0003.jpg|brown_bear\0003.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0004.jpg|brown_bear\0004.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0005.jpg|brown_bear\0005.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0006.jpg|brown_bear\0006.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0007.jpg|brown_bear\0007.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0008.jpg|brown_bear\0008.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0009.jpg|brown_bear\0009.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0010.jpg|brown_bear\0010.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0011.jpg|brown_bear\0011.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0012.jpg|brown_bear\0012.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0013.jpg|brown_bear\0013.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0014.jpg|brown_bear\0014.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0015.jpg|brown_bear\0015.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0016.jpg|brown_bear\0016.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0017.jpg|brown_bear\0017.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0018.jpg|brown_bear\0018.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0019.jpg|brown_bear\0019.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0020.jpg|brown_bear\0020.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0021.jpg|brown_bear\0021.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0022.jpg|brown_bear\0022.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0023.jpg|brown_bear\0023.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0024.jpg|brown_bear\0024.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0025.jpg|brown_bear\0025.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0026.jpg|brown_bear\0026.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0027.jpg|brown_bear\0027.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0028.jpg|brown_bear\0028.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0029.jpg|brown_bear\0029.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0030.jpg|brown_bear\0030.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0031.jpg|brown_bear\0031.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0032.jpg|brown_bear\0032.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0033.jpg|brown_bear\0033.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0034.jpg|brown_bear\0034.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0035.jpg|brown_bear\0035.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0036.jpg|brown_bear\0036.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0037.jpg|brown_bear\0037.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0038.jpg|brown_bear\0038.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0039.jpg|brown_bear\0039.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0040.jpg|brown_bear\0040.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0041.jpg|brown_bear\0041.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0042.jpg|brown_bear\0042.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0043.jpg|brown_bear\0043.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0044.jpg|brown_bear\0044.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0045.jpg|brown_bear\0045.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0046.jpg|brown_bear\0046.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0047.jpg|brown_bear\0047.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0048.jpg|brown_bear\0048.jpg|brown_bear
